"pop_id","num_pops","Binomial","ID","Replicate","Included.in.LPR2024","Citation","Class","Order","Family","Genus","Species","Subspecies","Common_name","Location","Country","All_countries","Region","IPBES_region","IPBES_subregion","Latitude","Longitude","Specific_location","System","T_realm","T_biome","FW_realm","FW_biome","M_realm","M_ocean","M_biome","Units","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","Native"
"Troglodytes_troglodytes-1",18,"Troglodytes_troglodytes",3090,0,1,"Sauer, J. R., D. K. Niven, J. E. Hines, D. J. Ziolkowski, K. L. Pardieck, J. E. Fallon and W. A. Link (2017). The North American Breeding Bird Survey, Results and Analysis 1966 - 2015. Version 2.07.2017. Laurel, MD, USGS Patuxent Wildlife Research Center.","Aves","Passeriformes","Troglodytidae","Troglodytes","troglodytes","NULL","Northern wren","United States and Canada","United States","United States, Canada","North America","Americas","North America",48.99722,-97.22917,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual index of abundance","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4.885668","4.842332","5.596795","4.748188","5.417766","5.589465","5.035918","5.294187","6.652427","7.615932","6.986768","4.525492","3.781979","4.351219","5.235296","4.155356","4.682741","5.685669","5.001901","5.202785","5.534114","6.062214","6.438263","6.775506","6.365553","6.557564","6.25049","7.874584","8.307364","8.966677","6.108391","6.972669","8.490962","9.507579","7.499592","6.405978","8.060344","6.355746","8.347577","8.98768","10.133726","8.104956","7.447181","8.80939","9.44489","6.11512","7.687175","8.151791","7.376838","5.461201","NULL","NULL","NULL","NULL","NULL",1
"Ammospiza_leconteii-1",7,"Ammospiza_leconteii",3195,0,1,"Sauer, J. R., D. K. Niven, J. E. Hines, D. J. Ziolkowski, K. L. Pardieck, J. E. Fallon and W. A. Link (2017). The North American Breeding Bird Survey, Results and Analysis 1966 - 2015. Version 2.07.2017. Laurel, MD, USGS Patuxent Wildlife Research Center.","Aves","Passeriformes","Passerellidae","Ammospiza","leconteii","NULL","Le Conte's sparrow","United States and Canada","United States","United States, Canada","North America","Americas","North America",48.99722,-97.22917,0,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Annual index of abundance","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1.106878","1.063398","1.019015","1.012883","1.122563","1.276412","1.414044","1.592162","2.031173","2.374555","2.335489","2.124367","1.726127","1.465612","1.534553","1.905325","1.824535","1.795349","1.769531","1.535891","1.812725","2.13089","2.208799","2.158519","2.46858","2.775958","2.261685","2.214547","2.101765","2.080189","1.97357","1.810098","2.042991","2.091035","1.767632","1.239592","1.176078","1.100711","1.193756","1.315837","1.422786","1.460634","1.354234","1.202715","1.031623","0.976538","0.946159","0.863763","0.784945","0.795217","0.84074","0.8959","0.997066","0.749963","0.608817",1
"Anser_albifrons-1",12,"Anser_albifrons",3253,1,0,"Hupp, J., R. Stehn, et al. (1995). ""Arctic Nesting Geese: Alaskan Populations."" Our Living Resources: A report to the nation on the distribution, abundance, and health of U.S. plants, animals, and ecosystems. from http://biology.usgs.gov/s+t/noframe/b011.htm ","Aves","Anseriformes","Anatidae","Anser","albifrons","gambelli","Greater white-fronted goose","Central Valley, California","United States","United States","North America","Americas","North America",40.68056,-122.37,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2000","2000","4500","5000","NULL","NULL","NULL","NULL","NULL","NULL","7750","8250","NULL","7500","7000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Anser_albifrons-2",12,"Anser_albifrons",3254,1,0,"Hupp, J., R. Stehn, et al. (1995). ""Arctic Nesting Geese: Alaskan Populations."" Our Living Resources: A report to the nation on the distribution, abundance, and health of U.S. plants, animals, and ecosystems. from http://biology.usgs.gov/s+t/noframe/b011.htm ","Aves","Anseriformes","Anatidae","Anser","albifrons","NULL","Greater white-fronted goose","Yukon-Kuskokwim Delta, Alaska, USA","United States","United States","North America","Americas","North America",60.86972,-161.65694,1,"Terrestrial","Nearctic","Tundra","NULL","NULL","NULL","NULL","NULL","Number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","300000","500000","500000","450000","300000","350000","400000","325000","200000","200000","150000","100000","120000","95000","115000","90000","125000","85000","115000","100000","100000","105000","150000","175000","225000","240000","230000","225000","300000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Branta_bernicla-2",18,"Branta_bernicla",3260,0,1," Hupp, J., R. Stehn, et al. (1995). ""Arctic Nesting Geese: Alaskan Populations."" Our Living Resources: A report to the nation on the distribution, abundance, and health of U.S. plants, animals, and ecosystems. from http://biology.usgs.gov/s+t/noframe/b011.htm ","Aves","Anseriformes","Anatidae","Branta","bernicla","nigricans","Brent goose","Yukon-Kuskokwim Delta, Alaska, USA","United States","United States","North America","Americas","North America",60.86972,-161.65694,1,"Terrestrial","Nearctic","Tundra","NULL","NULL","NULL","NULL","NULL","Number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","170000","160000","185000","155000","145000","140000","150000","125000","125000","135000","120000","170000","150000","160000","130000","145000","195000","185000","120000","170000","165000","125000","130000","150000","140000","150000","125000","125000","105000","140000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Branta_canadensis-1",27,"Branta_canadensis",3261,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Anseriformes","Anatidae","Branta","canadensis","NULL","Canada goose","Canada","Canada","Canada","North America","Americas","North America",60,-98,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5.76","6.23","6.52","7.02","8.04","7.83","8.15","10.2","11.1","10.7","11.6","12.2","13.4","14.2","16","16.9","17.9","19.3","20.5","22.2","25","26.5","27.3","30","33.1","37.2","42.6","43.7","45.1","51.2","51.7","68.7","70.6","71.8","72.4","82.7","86.5","99.3","112","121","125","134","152","181","191","NULL","NULL","NULL","NULL","NULL","NULL",1
"Branta_canadensis-2",27,"Branta_canadensis",3262,1,0," Rusch, D. H., R. E. Malecki, et al. (1995). ""Canada Geese in North America."" Our Living Resources: A report to the nation on the distribution, abundance, and health of U.S. plants, animals, and ecosystems. from http://biology.usgs.gov/s+t/noframe/b011.htm ","Aves","Anseriformes","Anatidae","Branta","canadensis","NULL","Canada goose","Atlantic, United States and Canada","United States","United States, Canada","North America","Americas","North America",44.92028,-72.41361,0,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","775200","675000","700200","712000","760200","819300","784500","923600","833200","823600","780100","955000","702600","888700","822400","814200","905400","754800","737900","660700","733800","706900","654500","569200","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Branta_hutchinsii-1",13,"Branta_hutchinsii",3264,1,0,"Hupp, J., R. Stehn, et al. (1995). ""Arctic Nesting Geese: Alaskan Populations."" Our Living Resources: A report to the nation on the distribution, abundance, and health of U.S. plants, animals, and ecosystems. from http://biology.usgs.gov/s+t/noframe/b011.htm ","Aves","Anseriformes","Anatidae","Branta","hutchinsii","leucopareia","Cackling goose","Aleutian Islands","United States","United States","North America","Americas","North America",52.09694,-173.50056,0,"Terrestrial","Nearctic","Tundra","NULL","NULL","NULL","NULL","NULL","Number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","800","1000","1200","1200","1200","1400","2000","2500","2500","3000","4000","4200","4800","5400","5800","5400","7000","8000","9400","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Branta_canadensis-3",27,"Branta_canadensis",3265,1,0," Hupp, J., R. Stehn, et al. (1995). ""Arctic Nesting Geese: Alaskan Populations."" Our Living Resources: A report to the nation on the distribution, abundance, and health of U.S. plants, animals, and ecosystems. from http://biology.usgs.gov/s+t/noframe/b011.htm ","Aves","Anseriformes","Anatidae","Branta","canadensis","fulva","Canada goose","Pacific Flyway","United States","United States, Canada","North America","Americas","North America",42.06833,-122.08028,0,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Number of individuals","NULL","NULL","NULL","8000","10500","10000","11500","15000","17500","10000","24000","19000","17000","17000","16000","18000","17000","21000","19500","19000","19000","19500","18000","16000","18000","26000","23000","24000","24000","25500","22000","23500","18000","17000","10000","7000","12000","13000","12000","11500","11000","13000","15000","17000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Branta_canadensis-4",27,"Branta_canadensis",3267,1,0," Hupp, J., R. Stehn, et al. (1995). ""Arctic Nesting Geese: Alaskan Populations."" Our Living Resources: A report to the nation on the distribution, abundance, and health of U.S. plants, animals, and ecosystems. from http://biology.usgs.gov/s+t/noframe/b011.htm ","Aves","Anseriformes","Anatidae","Branta","canadensis","minima","Canada goose","Yukon-Kuskokwim Delta, Alaska, USA","United States","United States","North America","Americas","North America",60.86972,-161.65694,1,"Terrestrial","Nearctic","Tundra","NULL","NULL","NULL","NULL","NULL","Number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","387500","350000","318750","387500","143750","318750","390000","231250","243750","131250","225000","212500","56250","118750","62500","131250","100000","50000","18750","25000","31250","50000","45000","62500","68750","112500","100000","150000","162500","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Buteo_lagopus-1",11,"Buteo_lagopus",3270,1,0,"Mindell, D. P., J. L. B. Albuquerque, et al. (1987). ""Breeding population fluctuations in some raptors."" Oecologica 72(3): 382-388.","Aves","Accipitriformes","Accipitridae","Buteo","lagopus","NULL","Rough-legged buzzard","Colville River area, Alaska, USA","United States","United States","North America","Americas","North America",67,-152,0,"Terrestrial","Nearctic","Tundra","NULL","NULL","NULL","NULL","NULL","Breeding pairs","NULL","NULL","48","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","64","59","89","NULL","74","NULL","26","NULL","68","NULL","NULL","68","77","NULL","79","54","62","NULL","90","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Calcarius_ornatus-1",4,"Calcarius_ornatus",3274,1,0,"Environment Canada (2014). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2012. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Calcariidae","Calcarius","ornatus","NULL","Chestnut-collared longspur","Alberta","Canada","Canada","North America","Americas","North America",55,-115,0,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","282","270","176","175","180","179","174","173","134","144","124","134","109","80.8","89.7","80.9","67.8","60.8","73.7","63.4","60.3","55.1","68.4","50.7","45.3","49.3","41.1","41","26.5","23","22.1","17.7","17.8","17","18.7","15.9","18.8","15.2","15.6","13.3","10","9.96","10.3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Calcarius_ornatus-2",4,"Calcarius_ornatus",3275,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Calcariidae","Calcarius","ornatus","NULL","Chestnut-collared longspur","Saskatchewan","Canada","Canada","North America","Americas","North America",54,-106,0,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","37.5","35.7","34.2","35","32.7","30.3","28.6","26.9","26.1","25.8","24.7","24","22.6","20.4","20.3","19.1","18.1","17.8","16.4","15.9","15.4","14.5","13.7","13.2","13.1","11.7","11.6","10.9","10.4","10.1","8.95","8.93","8.5","8.05","7.91","7.5","7.32","6.85","6.56","6.48","6.1","5.79","5.4","5.18","4.75","NULL","NULL","NULL","NULL","NULL","NULL",1
"Spinus_tristis-1",11,"Spinus_tristis",3277,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Fringillidae","Spinus","tristis","NULL","American goldfinch","British Columbia","Canada","Canada","North America","Americas","North America",55,-125,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4","4.69","3.7","4.05","3.52","3.41","3.5","3.4","3.22","2.94","2.95","3","2.26","2.25","2.26","2.03","2.11","1.9","2.11","2","2","2.08","1.89","1.78","1.65","1.48","1.13","0.999","1.05","0.874","1.04","0.892","0.908","0.943","0.867","0.806","1.01","1.32","1.23","0.808","0.888","0.72","0.82","0.846","0.901","NULL","NULL","NULL","NULL","NULL","NULL",1
"Catharus_fuscescens-1",11,"Catharus_fuscescens",3279,1,0," Holmes, R. T., T. W. Sherry, et al. (1986). ""Bird Community Dynamics in a Temperate Deciduous Forest - Long-Term Trends at Hubbard Brook."" Ecological Monographs 56(3): 201-220.","Aves","Passeriformes","Turdidae","Catharus","fuscescens","NULL","Veery","Hubbard Brook Experimental Forest, New Hampshire, USA","United States","United States","North America","Americas","North America",44,-71.75,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Number of adults per 10ha","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2.5","2.5","5","2.5","1.5","1","3","3","3.5","4","3","1.5","2.5","3.5","2.5","2.5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
